manufacturer,make,year,avg_mpg,num_vehicles,miles
holden,Captiva,2012,19.6,4,9409
holden,Captiva,2011,20.7,3,54541
holden,Captiva,2010,18.9,1,27717
holden,Captiva,2009,22.1,2,9260
holden,Captiva,2008,24.7,1,1439
holden,Captiva,2007,16,2,3509
holden,Captiva,2006,17.9,1,16031
holden,Clubsport,1998,0,1,0
holden,Colorado,2012,0,1,0
holden,Colorado,2011,22.7,2,14096
holden,Colorado,2010,23.2,3,125157
holden,Colorado,2009,18.9,3,156238
holden,Commodore,2017,20.7,6,66786
holden,Commodore,2014,16.5,6,194200
holden,Commodore,2013,22.1,7,105870
holden,Commodore,2012,18.5,14,229288
holden,Commodore,2011,18.3,5,69771
holden,Commodore,2010,18,9,110244
holden,Commodore,2009,17,5,51498
holden,Commodore,2008,16.7,5,27819
holden,Commodore,2007,20,6,65102
holden,Commodore,2006,14,8,209289
holden,Commodore,2005,18.6,15,319572
holden,Commodore,2004,18.9,8,106256
holden,Commodore,2003,20.6,11,82932
holden,Commodore,2002,19.5,11,88280
holden,Commodore,2001,20.2,11,120108
holden,Commodore,2000,16.6,8,53932
holden,Commodore,1999,20.8,8,251913
holden,Commodore,1998,19.6,11,113870
holden,Commodore,1997,13.6,1,1692
holden,Commodore,1996,25.3,2,74282
holden,Commodore,1995,23.3,7,131874
holden,Commodore,1994,16.6,2,13214
holden,Commodore,1992,19.1,2,7699
holden,Commodore,1991,17.2,2,14998
holden,Commodore,1986,5.5,1,220
holden,Commodore,1980,14.1,2,1995
holden,Crewman,2005,0,1,0
holden,Cruze,2014,22.3,4,47026
holden,Cruze,2013,26,3,51756
holden,Cruze,2012,29.2,4,51022
holden,Cruze,2011,27.7,7,116433
holden,Cruze,2010,26.3,6,25162
holden,Cruze,2009,31.8,2,59317
holden,Cruze,2005,19.4,1,304
holden,Epica,2010,0,1,0
holden,HJ,1975,11.5,2,947
holden,HR,1967,16.6,1,17733
holden,Jackaroo,2002,13.4,1,25384
holden,Jackaroo,1995,19.7,1,13627
holden,Jackaroo,1993,12,1,1010
holden,Jackaroo,1992,0,1,0
holden,Malibu,2013,35,1,41426
holden,Maloo,2010,17.8,1,4332
holden,Monaro,2005,17.1,2,18215
holden,Monaro,2004,13.3,1,6751
holden,Monaro,2002,15.3,1,5252
holden,Monaro,2001,16.7,1,12916
holden,Nova,1996,30.2,1,2177
holden,Rodeo,2007,14.8,13,140474
holden,Rodeo,2005,0,1,0
holden,Rodeo,2004,17.5,3,57561
holden,Rodeo,1999,0,1,0
holden,Rodeo,1993,27.7,1,21370
holden,Rodeo,1992,28.4,1,12975
holden,Rodeo,1989,18.6,1,980
holden,Statesman,2004,18,2,1245
holden,Statesman,2001,18,3,27426
holden,Statesman,2000,12.9,1,1033
holden,Sunbird,1977,0,1,0
holden,Torana,1972,19.8,1,14681
holden,UTE,2011,26.9,1,40650
holden,UTE,2010,18.2,1,7871
holden,UTE,2009,17.5,2,28778
holden,UTE,2008,0,1,0
holden,UTE,2007,20.1,1,81543
holden,UTE,2006,19.9,5,172261
holden,UTE,2005,20.1,1,29799
holden,UTE,2004,17.9,1,2542
holden,UTE,2003,0,1,0
holden,Vectra,2003,24.1,2,27284
holden,VIVA,2008,25.9,1,2631
holden,VIVA,2007,0,1,0
holden,VQ Statesman,1991,15.4,1,24850
honda,2012,2012,22.8,4,145994
honda,Accord,2018,31.4,312,1810025
honda,Accord,2017,33.2,414,6590772
honda,Accord,2016,28,253,4999990
honda,Accord,2015,30.6,437,9799142
honda,Accord,2014,30,683,15118801
honda,Accord,2013,28.6,574,14466047
honda,Accord,2012,25.3,363,10018860
honda,Accord,2011,25.8,251,7260622
honda,Accord,2010,24.3,271,6689997
honda,Accord,2009,24.2,345,9170797
honda,Accord,2008,23.8,408,11063641
honda,Accord,2007,24.9,504,11980368
honda,Accord,2006,26,454,11236217
honda,Accord,2005,25.4,441,9925346
honda,Accord,2004,25.5,463,10003904
honda,Accord,2003,24.6,487,10408189
honda,Accord,2002,23.6,327,6341621
honda,Accord,2001,24.6,324,5911263
honda,Accord,2000,24.2,294,5828494
honda,Accord,1999,24.6,255,4408531
honda,Accord,1998,25.1,265,4569249
honda,Accord,1997,26.2,174,2408421
honda,Accord,1996,25.5,154,2494513
honda,Accord,1995,25.1,103,1468287
honda,Accord,1994,25.3,118,1840010
honda,Accord,1993,25.3,85,1013411
honda,Accord,1992,25,76,1212399
honda,Accord,1991,25.2,61,915428
honda,Accord,1990,27.3,45,820546
honda,Accord,1989,25.8,15,138856
honda,Accord,1988,27.7,19,258747
honda,Accord,1987,28.6,4,35431
honda,Accord,1986,27.5,8,43356
honda,Accord,1985,30.4,4,48646
honda,Accord,1984,27.5,2,11115
honda,Accord,1983,29.9,2,4036
honda,Accord,1980,26,2,2640
honda,Accord,1976,0,1,0
honda,Accord Crosstour,2011,19.7,11,314874
honda,Accord Crosstour,2010,22,32,969592
honda,Acty,1987,212,1,2995
honda,Airwave,2007,32.3,1,23665
honda,Airwave,2005,31.4,1,16519
honda,Amaze,2014,34.2,3,38204
honda,Amaze,2013,36.8,9,95729
honda,Avancier,2001,16.3,1,1364
honda,Ballade,2016,38.7,2,26491
honda,Ballade,2000,26.1,1,2933
honda,Ballade,1996,16.9,5,88218
honda,Ballade,1987,23.9,1,1580
honda,BEAT,1991,34.3,3,19913
honda,BR-V,2017,27.7,12,95356
honda,BR-V,2017,27.7,12,95356
honda,Brio,2014,31.3,5,76463
honda,Brio,2013,25.7,4,16313
honda,Brio,2012,27.1,4,66798
honda,Capa,2000,26.4,2,7972
honda,CB400,2013,51.4,1,14991
honda,CB400,2011,40.6,7,35600
honda,CB400,2010,38.8,3,4785
honda,CB400,2009,45.9,16,68265
honda,CB400,2008,47.4,8,45369
honda,CB400,2004,50.2,5,13874
honda,CB400,2003,44.7,1,523
honda,CB400,2002,37.9,3,15254
honda,CB400,2000,29.5,5,31299
honda,CB400,1999,48.5,4,30581
honda,CB400,1998,46.6,7,54337
honda,CB400,1997,48.7,1,1214
honda,CB400,1996,50.6,2,6195
honda,CB400,1995,50.4,2,1484
honda,CB400,1994,36,2,36065
honda,CB400,1993,41.6,2,2596
honda,CB400,1992,40.2,3,4820
honda,CB400,1990,49.6,1,4660
honda,CB400,1986,117.2,1,1193
honda,CBF600s,2006,37.2,2,6796
honda,CBX750,1986,29.3,1,1575
honda,cd70,2012,95,1,1539
honda,City,2019,28.4,2,2182
honda,City,2018,36.8,12,26442
honda,City,2017,32.3,33,293118
honda,City,2016,29.8,30,240881
honda,City,2015,29.9,38,466881
honda,City,2014,31.2,54,679297
honda,City,2013,21.3,25,238717
honda,City,2012,27.2,23,485418
honda,City,2011,28.1,18,234511
honda,City,2010,21.9,22,426365
honda,City,2009,27.2,31,780217
honda,City,2008,28.9,19,204799
honda,City,2007,25.7,15,92214
honda,City,2006,31.1,23,419634
honda,City,2005,29.7,17,152820
honda,City,2004,29.2,13,187341
honda,City,2003,25,8,86956
honda,City,2002,23.1,3,46227
honda,City,2001,27.8,1,17892
honda,City,2000,16.4,1,716
honda,City,1999,25.6,3,12149
honda,City,1997,30.3,2,3356
honda,City,1985,40.2,1,1752
honda,Civic,2018,32.4,322,1906595
honda,Civic,2017,33.7,669,8234664
honda,Civic,2016,34.1,654,11245890
honda,Civic,2015,31.3,344,5784578
honda,Civic,2014,31.8,393,8483276
honda,Civic,2013,31.4,608,12388291
honda,Civic,2012,32.4,662,13544051
honda,Civic,2011,29.7,273,6756539
honda,Civic,2010,30.3,499,11970410
honda,Civic,2009,30.4,740,19514326
honda,Civic,2008,30.2,899,20037035
honda,Civic,2007,30.2,879,19987564
honda,Civic,2006,31.1,730,18350567
honda,Civic,2005,31.4,507,9794219
honda,Civic,2004,31.6,541,10297272
honda,Civic,2003,31.5,558,9411933
honda,Civic,2002,30.5,549,8672069
honda,Civic,2001,32.3,473,8427133
honda,Civic,2000,30,422,6392248
honda,Civic,1999,30.5,308,4333760
honda,Civic,1998,31.1,387,5758124
honda,Civic,1997,30.9,319,5074991
honda,Civic,1996,31.1,205,3208860
honda,Civic,1995,31.7,168,1914723
honda,Civic,1994,32.6,126,1974213
honda,Civic,1993,31.2,108,938490
honda,Civic,1992,34.6,123,1884012
honda,Civic,1991,31.5,76,867216
honda,Civic,1990,30.8,51,472925
honda,Civic,1989,32.2,50,659267
honda,Civic,1988,30.3,20,352285
honda,Civic,1987,28.5,10,102509
honda,Civic,1986,30.2,18,263840
honda,Civic,1985,26.8,5,38528
honda,Civic,1984,31.7,3,39399
honda,Civic,1983,33.6,3,71993
honda,Civic,1982,19.6,1,2634
honda,Civic,1981,30.7,1,16809
honda,Civic,1980,28.3,1,7084
honda,Civic,1979,21.2,1,3244
honda,Civic,1977,24.2,2,6442
honda,Civic,1976,32.5,1,828
honda,Civic,1975,0,1,0
honda,Civic del Sol,1997,32.8,21,225403
honda,Civic del Sol,1996,28.1,4,28010
honda,Civic del Sol,1995,33.2,22,224246
honda,Civic del Sol,1994,30.2,30,209923
honda,Civic del Sol,1993,30.5,47,625805
honda,Clarity,2018,76.7,63,274417
honda,Clarity,2017,50.7,1,12661
honda,Clarity,2018,76.7,63,274417
honda,Clarity,2017,50.7,1,12661
honda,Concerto,1992,34.1,2,1880
honda,CR-V,2018,28.3,301,1774483
honda,CR-V,2017,28.2,408,4738939
honda,CR-V,2016,26.4,337,5623487
honda,CR-V,2015,27.1,366,7608490
honda,CR-V,2014,25.1,370,7379284
honda,CR-V,2013,25,348,8166462
honda,CR-V,2012,24.9,339,8332206
honda,CR-V,2011,22.6,227,4899529
honda,CR-V,2010,22.1,193,4127494
honda,CR-V,2009,22.7,152,3360701
honda,CR-V,2008,22.5,219,5570461
honda,CR-V,2007,22.9,220,4213611
honda,CR-V,2006,22.5,209,4378167
honda,CR-V,2005,22.5,194,4106866
honda,CR-V,2004,22.4,204,3488368
honda,CR-V,2003,21.5,199,3038200
honda,CR-V,2002,22.2,183,2983623
honda,CR-V,2001,22.6,153,2360851
honda,CR-V,2000,22.7,126,1807073
honda,CR-V,1999,22.8,151,2198244
honda,CR-V,1998,21.7,117,1939672
honda,CR-V,1997,21.9,77,1063511
honda,CR-V,1996,23.4,3,19151
honda,CR-Z,2016,38.9,9,158781
honda,CR-Z,2015,34.5,24,305457
honda,CR-Z,2014,37.8,56,739556
honda,CR-Z,2013,38.3,92,2148138
honda,CR-Z,2012,37.8,105,1991224
honda,CR-Z,2011,38.6,402,9095688
honda,CR-Z,2010,38.6,22,504138
honda,CRB125R,2007,0,1,0
honda,Crosstour,2015,20.6,7,110336
honda,Crosstour,2014,23.6,19,460749
honda,Crosstour,2013,22.1,15,327508
honda,Crosstour,2012,22,35,1059369
honda,CRX,1996,27.7,1,7323
honda,CRX,1992,29.3,2,14792
honda,CRX,1991,36.3,53,541008
honda,CRX,1990,30.9,29,292236
honda,CRX,1989,33.6,24,180579
honda,CRX,1988,37,24,295156
honda,CRX,1987,39,6,51740
honda,CRX,1985,35.1,5,12839
honda,CX500,1983,33.8,2,628
honda,CX500,1982,40,2,26888
honda,CX500,1981,47.3,1,1537
honda,CX500,1980,47,3,1653
honda,CX500,1979,52.2,2,4680
honda,CX500,1978,46.4,3,12510
honda,Element,2011,21.5,41,934138
honda,Element,2010,21.7,73,1653297
honda,Element,2009,21.9,39,817036
honda,Element,2008,21.4,134,2954832
honda,Element,2007,21.2,142,3283523
honda,Element,2006,21.2,121,2888168
honda,Element,2005,21.2,165,3774040
honda,Element,2004,20.5,132,2621636
honda,Element,2003,20.8,179,3420519
honda,Fit,2019,34.5,5,8610
honda,Fit,2018,34.1,75,542336
honda,Fit,2017,33.4,83,1060516
honda,Fit,2016,34.6,178,2574663
honda,Fit,2015,34.9,503,9131457
honda,Fit,2014,30,25,275765
honda,Fit,2013,31.9,340,7615825
honda,Fit,2012,32.4,232,5387962
honda,Fit,2011,32.1,188,4009695
honda,Fit,2010,32.5,254,6382317
honda,Fit,2009,32.5,435,10578014
honda,Fit,2008,31.3,393,8494564
honda,Fit,2007,31.7,389,9112623
honda,Fit,2006,25.5,11,53929
honda,Fit,2005,18,1,10400
honda,Fit,2004,32.1,11,152200
honda,Fit,2003,29.9,9,51663
honda,Fit,2002,36.4,2,2847
honda,FR-V,2009,31.7,2,22387
honda,FR-V,2008,22.9,7,89749
honda,FR-V,2007,29,4,51173
honda,FR-V,2006,31.4,14,300444
honda,FR-V,2005,25.9,7,192535
honda,FR-V,2004,24.2,1,17715
honda,Freed,2017,40.8,1,2254
honda,Freed,2013,25.4,5,54107
honda,Freed,2010,21.2,5,41437
honda,Freed,2009,28.8,1,5887
honda,FRV,2007,23.9,3,108181
honda,Grace,2015,38.3,2,56540
honda,HR-V,2019,21.6,3,9540
honda,HR-V,2018,29.5,46,217234
honda,HR-V,2017,29.2,86,883307
honda,HR-V,2016,28.7,203,3144230
honda,HR-V,2015,29.8,25,439000
honda,HR-V,2009,34,1,14222
honda,HR-V,2005,19.2,1,656
honda,HR-V,2003,23.1,1,2026
honda,HR-V,2001,27.7,4,17891
honda,HR-V,2000,21.9,5,11444
honda,HR-V,1999,25.6,2,22670
honda,HRV,2002,22.7,1,13284
honda,HRV,1999,0,1,0
honda,Hybrid,2008,33.4,4,127307
honda,Insight,2019,49.5,55,205144
honda,Insight,2014,43,19,229014
honda,Insight,2013,43.4,36,1102510
honda,Insight,2012,43.3,69,1447955
honda,Insight,2011,41.8,128,3126704
honda,Insight,2010,42.7,318,8271859
honda,Insight,2009,33.5,12,196491
honda,Insight,2006,55.9,10,361043
honda,Insight,2005,56.1,6,104541
honda,Insight,2004,52.4,7,159152
honda,Insight,2003,53.2,14,382913
honda,Insight,2002,55.3,31,1403890
honda,Insight,2001,56.7,47,908517
honda,Insight,2000,56.6,102,2859250
honda,Inspire,2005,27.4,1,64111
honda,Integra,2005,23.4,6,77700
honda,Integra,2004,27,5,44392
honda,Integra,2003,27.6,1,11180
honda,Integra,2002,22.5,5,22311
honda,Integra,2001,26.1,1,1405
honda,Integra,2000,2.5,2,3126
honda,Integra,1999,25.1,4,44409
honda,Integra,1998,22.8,3,18446
honda,Integra,1997,28.7,3,5437
honda,Integra,1996,29.2,5,109701
honda,Integra,1995,29.4,1,1510
honda,Integra,1994,30.5,1,2563
honda,Integra,1992,20.5,1,16348
honda,Integra,1989,30.7,1,968
honda,Integra,1986,22.2,1,13776
honda,Jazz,2018,34,6,22361
honda,Jazz,2017,35.7,24,166611
honda,Jazz,2016,34.6,19,240737
honda,Jazz,2015,32,34,447007
honda,Jazz,2014,35.7,35,659517
honda,Jazz,2013,29.6,55,880677
honda,Jazz,2012,32.1,63,1291837
honda,Jazz,2011,34.8,24,572921
honda,Jazz,2010,28.6,46,532551
honda,Jazz,2009,32.2,44,613756
honda,Jazz,2008,26.6,38,1026176
honda,Jazz,2007,32.5,36,682677
honda,Jazz,2006,33.7,38,315199
honda,Jazz,2005,32.3,35,469103
honda,Jazz,2004,31.7,26,415241
honda,Jazz,2003,38.1,22,289927
honda,Jazz,2002,36.4,19,293943
honda,Jazz,2001,37.3,1,15546
honda,Legend,2009,18.8,1,8257
honda,Legend,2007,11.9,1,24793
honda,Legend,2002,14.6,1,26234
honda,Legend,2000,17.4,1,22076
honda,Legend,1997,0,1,0
honda,Legend,1995,18.1,1,21775
honda,Legend,1991,10.7,1,772
honda,Life,2002,33.9,2,21944
honda,Logo,2000,38,2,17769
honda,Logo,1999,33.9,4,50060
honda,mc,2011,0,1,0
honda,Mobilio,2005,33.7,1,13917
honda,Motorcycle,2012,37.7,1,2329
honda,NC700SA,2012,59.4,1,10777
honda,NSX,1991,22.4,1,7369
honda,Odyssey,2019,21.4,24,56082
honda,Odyssey,2018,21.1,147,1043983
honda,Odyssey,2017,18.6,27,294323
honda,Odyssey,2016,19.8,171,2786636
honda,Odyssey,2015,20.3,210,4116584
honda,Odyssey,2014,20,256,5509677
honda,Odyssey,2013,20,119,2506392
honda,Odyssey,2012,19.5,208,5578597
honda,Odyssey,2011,19.8,175,4290846
honda,Odyssey,2010,18.7,189,4597152
honda,Odyssey,2009,18.9,149,3588226
honda,Odyssey,2008,18.8,246,6196593
honda,Odyssey,2007,18.6,347,7218187
honda,Odyssey,2006,19.1,339,7190217
honda,Odyssey,2005,18.7,232,5023425
honda,Odyssey,2004,18.8,178,3484326
honda,Odyssey,2003,18.9,163,3292388
honda,Odyssey,2002,18.7,159,3364278
honda,Odyssey,2001,19.4,96,1883791
honda,Odyssey,2000,19.1,96,2194341
honda,Odyssey,1999,19,43,904037
honda,Odyssey,1998,22.9,14,180547
honda,Odyssey,1997,23.1,8,104079
honda,Odyssey,1996,20.2,5,48089
honda,Odyssey,1995,22.2,11,183102
honda,Orthia,1997,26.2,1,18526
honda,Orthia,1996,20.5,2,9529
honda,Passport,2002,15.5,3,18698
honda,Passport,2001,13.9,3,41791
honda,Passport,2000,15.7,6,7899
honda,Passport,1999,16.8,8,65548
honda,Passport,1997,16.8,1,3699
honda,Passport,1996,15.8,4,40968
honda,Passport,1995,14,1,2650
honda,Passport,1994,14.4,1,6564
honda,PCX125,2017,91.8,15,45195
honda,PCX125,2016,89.1,7,30927
honda,PCX125,2015,97.2,33,110021
honda,PCX125,2014,97.4,4,18135
honda,PCX125,2013,94.6,58,219350
honda,PCX125,2012,94.5,37,376343
honda,PCX125,2011,90.8,149,545622
honda,PCX125,2010,85.3,30,147015
honda,Pilot,2019,21,13,25904
honda,Pilot,2018,20.7,77,420182
honda,Pilot,2017,20.5,165,1812693
honda,Pilot,2016,20.9,169,3353852
honda,Pilot,2015,18.1,85,1634528
honda,Pilot,2014,18.4,72,1462799
honda,Pilot,2013,18.4,150,3275443
honda,Pilot,2012,18.2,189,4065380
honda,Pilot,2011,17.6,152,4804184
honda,Pilot,2010,17.3,78,2190581
honda,Pilot,2009,17.3,110,3093901
honda,Pilot,2008,17.3,148,2714186
honda,Pilot,2007,17.1,179,4781821
honda,Pilot,2006,17.4,198,4778354
honda,Pilot,2005,17.3,202,4838330
honda,Pilot,2004,17.6,181,4866535
honda,Pilot,2003,17.5,143,2446805
honda,Prelude,2001,24.6,37,708440
honda,Prelude,2000,23,26,480303
honda,Prelude,1999,24.7,25,192650
honda,Prelude,1998,25.3,33,377647
honda,Prelude,1997,25.4,34,601590
honda,Prelude,1996,23.4,11,94402
honda,Prelude,1995,26.3,16,134996
honda,Prelude,1994,24.3,18,203654
honda,Prelude,1993,23.3,18,166356
honda,Prelude,1992,24,14,101432
honda,Prelude,1991,25,22,85711
honda,Prelude,1990,24.4,6,118920
honda,Prelude,1989,23.8,11,113369
honda,Prelude,1988,24.6,7,22578
honda,Prelude,1987,24.6,1,3360
honda,Prelude,1986,20.9,1,6747
honda,Prelude,1985,27.6,3,43300
honda,Prelude,1984,19.9,1,1526
honda,Ridgeline,2019,20.4,35,127360
honda,Ridgeline,2018,20.4,59,504847
honda,Ridgeline,2017,20.5,229,3496725
honda,Ridgeline,2014,17.2,44,819483
honda,Ridgeline,2013,17.6,58,1386705
honda,Ridgeline,2012,18.1,57,1490238
honda,Ridgeline,2011,17.4,55,1432149
honda,Ridgeline,2010,17.2,60,1439813
honda,Ridgeline,2009,17.3,56,1707340
honda,Ridgeline,2008,16.6,168,3405084
honda,Ridgeline,2007,16.4,206,3878778
honda,Ridgeline,2006,17.1,296,6878367
honda,S-MX,1997,22.4,2,5663
honda,S-Wing,2011,0,1,0
honda,S2000,2009,22.9,6,53669
honda,S2000,2008,23.5,45,602408
honda,S2000,2007,22.9,73,1204310
honda,S2000,2006,23.5,89,1236301
honda,S2000,2005,23.8,92,1241803
honda,S2000,2004,22.7,87,1301274
honda,S2000,2003,23.4,95,1027064
honda,S2000,2002,24.2,95,1085640
honda,S2000,2001,24.5,85,1046872
honda,S2000,2000,23.5,72,740229
honda,S2000,1999,23.6,10,31641
honda,S600,1964,28.7,1,547
honda,S800,1970,22,1,2183
honda,Shuttle G,2017,45.8,2,16291
honda,Step Wagon,2005,12.7,2,25210
honda,Step Wagon,2000,16.4,1,12156
honda,Stepwagon,2002,25.2,1,753
honda,Stepwgn,2008,21,3,3679
honda,Stream,2012,23.5,1,26357
honda,Stream,2010,22.5,2,2423
honda,Stream,2009,23,1,39640
honda,Stream,2008,25.5,9,186248
honda,Stream,2007,25.5,2,4123
honda,Stream,2006,24.2,3,34913
honda,Stream,2005,23.9,5,72638
honda,Stream,2004,15.7,5,48990
honda,Stream,2003,18.7,3,13004
honda,Stream,2002,24.2,3,32097
honda,Stream,2001,23.7,3,42254
honda,Torneo,2000,27.1,1,59517
honda,Vezel,2017,35,6,38216
honda,Vezel,2016,33.1,17,167475
honda,Vezel,2015,34,18,319250
honda,Vezel,2014,26.8,5,51623
honda,Vigor,1988,26.4,1,1865
honda,Wagovan,1987,40.2,1,1386
hudson,Hornet,1953,0,1,0
hummer,H1,2006,10.6,1,10171
hummer,H1,2003,10.2,1,3612
hummer,H1,2002,9.6,2,1512
hummer,H2,2009,12.6,1,10083
hummer,H2,2008,10.4,5,62559
hummer,H2,2007,10.8,6,50539
hummer,H2,2006,10.7,4,40166
hummer,H2,2005,11.4,4,26480
hummer,H2,2004,10,3,50323
hummer,H2,2003,9.2,7,36215
hummer,H3,2010,14.8,1,1538
hummer,H3,2009,15,8,92365
hummer,H3,2008,13.9,24,258250
hummer,H3,2007,15.1,29,607326
hummer,H3,2006,14.2,34,502510
hummer,H3T,2009,13.4,7,126260
hyundai,Accent,2018,33.2,6,23079
hyundai,Accent,2017,32.4,23,117507
hyundai,Accent,2016,30.3,39,424238
hyundai,Accent,2015,31.8,35,329963
hyundai,Accent,2014,32.4,55,1011325
hyundai,Accent,2013,31.5,99,1850869
hyundai,Accent,2012,31,152,3193166
hyundai,Accent,2011,27.3,52,823565
hyundai,Accent,2010,29.4,63,1250181
hyundai,Accent,2009,29.2,92,1610764
hyundai,Accent,2008,29.9,87,1609062
hyundai,Accent,2007,29,66,1131494
hyundai,Accent,2006,25.9,28,368368
hyundai,Accent,2005,27.8,50,848573
hyundai,Accent,2004,28.1,45,652935
hyundai,Accent,2003,30.9,33,524757
hyundai,Accent,2002,29.2,45,706301
hyundai,Accent,2001,31.1,31,332415
hyundai,Accent,2000,33.1,20,239531
hyundai,Accent,1999,30.3,22,151201
hyundai,Accent,1998,30,9,85450
hyundai,Accent,1997,30,4,24184
hyundai,Accent,1996,21.8,4,14300
hyundai,Accent,1995,29.5,2,3053
hyundai,Amica,2002,37,1,8640
hyundai,Atos,2011,33.8,5,54072
hyundai,Atos,2010,25.3,8,29263
hyundai,Atos,2009,38.8,3,79608
hyundai,Atos,2008,40.9,4,26387
hyundai,Atos,2007,31.9,10,97046
hyundai,Atos,2006,25,5,19110
hyundai,Atos,2005,31.9,9,42465
hyundai,Atos,2004,27.5,4,56198
hyundai,Atos,2002,25.9,3,31948
hyundai,Atos,2001,36.8,2,14320
hyundai,Atos,2000,30.2,3,5815
hyundai,Atos,1999,31.7,2,10921
hyundai,Atos,1998,35.9,1,41373
hyundai,Avante,2009,24.6,8,90483
hyundai,Azera,2016,22,2,27279
hyundai,Azera,2015,27.3,4,74025
hyundai,Azera,2014,23.4,6,125832
hyundai,Azera,2013,22.6,14,417818
hyundai,Azera,2012,21.5,7,167173
hyundai,Azera,2011,15.5,7,140034
hyundai,Azera,2009,18.3,10,200731
hyundai,Azera,2008,16.9,5,94782
hyundai,Azera,2007,21.4,16,332685
hyundai,Azera,2006,18.3,17,325180
hyundai,Coupe,2009,30.6,5,23935
hyundai,Coupe,2008,17,1,8169
hyundai,Coupe,2007,27.6,5,116520
hyundai,Coupe,2006,24.8,5,18691
hyundai,Coupe,2005,24,1,32045
hyundai,Coupe,2004,24.2,4,4105
hyundai,Coupe,2003,19,2,4322
hyundai,Coupe,2002,21.3,3,10395
hyundai,Coupe,2001,25.7,1,2403
hyundai,Coupe,2000,25.6,3,27102
hyundai,Coupe,1997,22,4,23449
hyundai,crdi,2006,37.7,1,5051
hyundai,Creta,2015,31.6,4,80230
hyundai,Creta,2015,31.6,4,80230
hyundai,Creta (ix25),2016,25,8,114074
hyundai,Elantra,2019,35.4,1,895
hyundai,Elantra,2018,30.7,103,713835
hyundai,Elantra,2017,31.3,249,3260912
hyundai,Elantra,2016,29.8,88,1203217
hyundai,Elantra,2015,30.5,97,2193862
hyundai,Elantra,2014,30.2,117,2350937
hyundai,Elantra,2013,29.3,581,11831044
hyundai,Elantra,2012,29.2,348,7421101
hyundai,Elantra,2011,29.4,191,3903454
hyundai,Elantra,2010,29.4,131,3174497
hyundai,Elantra,2009,28,103,2166795
hyundai,Elantra,2008,27.9,116,2244773
hyundai,Elantra,2007,28.5,102,2440549
hyundai,Elantra,2006,27.4,101,1769993
hyundai,Elantra,2005,26.8,96,1334335
hyundai,Elantra,2004,26.2,82,1439314
hyundai,Elantra,2003,26.6,94,1294642
hyundai,Elantra,2002,25.7,69,968296
hyundai,Elantra,2001,27.3,44,844563
hyundai,Elantra,2000,26.6,31,301865
hyundai,Elantra,1999,30.1,9,84303
hyundai,Elantra,1998,25.8,5,105866
hyundai,Elantra,1997,26.5,5,4493
hyundai,Elantra,1996,22.3,2,15014
hyundai,Elantra,1995,0,2,0
hyundai,Elantra Coupe,2014,27.4,12,158762
hyundai,Elantra Coupe,2013,30.7,12,312962
hyundai,Elantra GT,2019,0,1,0
hyundai,Elantra GT,2018,28.3,30,129705
hyundai,Elantra GT,2017,27.6,4,20666
hyundai,Elantra GT,2016,27.6,25,335415
hyundai,Elantra GT,2015,27.3,7,114010
hyundai,Elantra GT,2014,29.6,55,1064596
hyundai,Elantra GT,2013,28.4,129,3173344
hyundai,Elantra Touring,2012,26,37,801244
hyundai,Elantra Touring,2011,28.2,34,677325
hyundai,Elantra Touring,2010,24.6,26,355208
hyundai,Elantra Touring,2009,27.7,18,716061
hyundai,Elite i20,2017,36.7,2,18871
hyundai,Elite i20,2016,30.8,13,105305
hyundai,Entourage,2008,19.1,9,106927
hyundai,Entourage,2007,19.2,27,423582
hyundai,Eon,2016,9.8,1,214
hyundai,Eon,2014,25.2,12,38223
hyundai,Eon,2013,37.3,7,97137
hyundai,Eon,2012,32,1,992
hyundai,Equus,2016,15.5,2,29357
hyundai,Equus,2015,21.2,1,1081
hyundai,Equus,2014,17.7,4,126643
hyundai,Equus,2012,18.5,8,143792
hyundai,Equus,2011,19.5,2,33467
hyundai,Equus,2002,15.7,2,22961
hyundai,Excel,2000,35.8,1,3689
hyundai,Excel,1999,33.7,1,45024
hyundai,Excel,1997,18.8,8,74253
hyundai,Excel,1994,32.9,1,958
hyundai,Excel,1993,32.2,1,2666
hyundai,Excel,1992,25.8,2,2821
hyundai,Excel,1990,26.8,1,19515
hyundai,Fluidic Verna,2012,31.9,5,137856
hyundai,Galloper,1999,21.1,1,2483
hyundai,Genesis,2016,21.6,13,165494
hyundai,Genesis,2015,20.5,66,1070829
hyundai,Genesis,2014,21.4,8,75210
hyundai,Genesis,2013,21.4,67,1157542
hyundai,Genesis,2012,21.4,43,891319
hyundai,Genesis,2011,20.2,33,979233
hyundai,Genesis,2010,21.7,56,897023
hyundai,Genesis,2009,20.4,30,483448
hyundai,Genesis Coupe,2016,20.5,5,43683
hyundai,Genesis Coupe,2015,20.5,14,156432
hyundai,Genesis Coupe,2014,22.9,13,209912
hyundai,Genesis Coupe,2013,20.7,30,791926
hyundai,Genesis Coupe,2012,21,15,369052
hyundai,Genesis Coupe,2011,20.8,19,490425
hyundai,Genesis Coupe,2010,22.1,39,1016821
hyundai,Getz,2011,31.6,5,19441
hyundai,Getz,2010,31.7,12,129964
hyundai,Getz,2009,25.1,11,107671
hyundai,Getz,2008,27.9,28,250944
hyundai,Getz,2007,33.3,22,142880
